symbol,date,open,high,low,close,volume
NTPC,2016-07-18,130.0,130.67,128.88,129.67,3065784
NTPC,2016-07-19,129.58,130.5,128.96,130.17,2722116
NTPC,2016-07-20,130.17,131.67,129.54,131.13,3123038
NTPC,2016-07-21,131.67,131.79,128.67,129.08,3001821
NTPC,2016-07-22,129.17,130.92,128.42,130.5,3699457
NTPC,2016-07-25,130.0,131.67,130.0,131.25,2301904
NTPC,2016-07-26,131.5,132.38,130.92,131.75,1992769
NTPC,2016-07-27,132.42,133.67,130.92,132.54,3185071
NTPC,2016-07-28,132.58,133.33,130.25,132.17,8004742
NTPC,2016-07-29,131.79,133.33,130.88,131.96,2519585
NTPC,2016-08-01,132.17,133.33,131.21,132.83,3866693
NTPC,2016-08-02,133.25,134.0,132.08,132.79,2300727
NTPC,2016-08-03,132.42,132.79,130.58,131.25,2822822
NTPC,2016-08-04,131.13,132.92,131.13,132.54,2505885
NTPC,2016-08-05,133.33,135.83,132.54,134.54,2618388
NTPC,2016-08-08,135.04,135.04,132.42,133.21,2117821
NTPC,2016-08-09,132.96,135.21,132.63,133.21,2979133
NTPC,2016-08-10,133.83,134.67,130.63,131.58,3266508
NTPC,2016-08-11,132.5,133.33,131.0,132.96,1789236
NTPC,2016-08-12,132.92,134.42,132.71,133.79,2328171
NTPC,2016-08-16,133.54,135.17,133.08,134.46,4280599
NTPC,2016-08-17,133.79,135.0,133.42,134.63,1378161
NTPC,2016-08-18,134.79,140.63,134.67,139.0,7346473
NTPC,2016-08-19,139.71,141.67,138.21,138.96,4329651
NTPC,2016-08-22,139.92,140.67,135.25,136.38,7453081
NTPC,2016-08-23,136.0,136.33,131.46,132.5,6543437
NTPC,2016-08-24,132.29,136.29,131.75,134.42,5657930
NTPC,2016-08-25,133.92,134.58,131.75,132.21,7029156
NTPC,2016-08-26,132.42,133.17,131.04,131.58,3297802
NTPC,2016-08-29,131.67,133.33,130.67,132.96,1372318
NTPC,2016-08-30,133.33,135.25,132.38,134.79,2427763
NTPC,2016-08-31,133.58,135.21,132.13,132.71,9249400
NTPC,2016-09-01,133.08,133.88,131.67,132.29,2819201
NTPC,2016-09-02,132.67,134.0,131.46,133.33,3916684
NTPC,2016-09-06,133.75,136.67,133.75,136.29,4394957
NTPC,2016-09-07,136.0,136.33,133.79,134.38,2543139
NTPC,2016-09-08,132.58,135.0,132.54,133.13,2438354
NTPC,2016-09-09,133.33,134.08,132.0,132.33,2126028
NTPC,2016-09-12,130.67,131.83,126.88,127.38,3140374
NTPC,2016-09-14,126.67,130.5,126.67,129.75,3210698
NTPC,2016-09-15,130.33,130.83,126.96,127.83,2688932
NTPC,2016-09-16,128.79,130.79,127.0,127.54,6552680
NTPC,2016-09-19,128.08,130.0,127.38,129.29,1850670
NTPC,2016-09-20,129.08,129.17,127.5,127.83,3064785
NTPC,2016-09-21,127.67,129.5,127.67,128.33,2773523
NTPC,2016-09-22,130.63,131.08,129.17,130.83,2397711
NTPC,2016-09-23,131.0,131.67,130.25,130.75,3864274
NTPC,2016-09-26,129.58,130.42,126.08,126.79,4630941
NTPC,2016-09-27,126.71,127.79,125.83,126.83,2450812
NTPC,2016-09-28,127.08,128.0,126.79,127.25,1970697
NTPC,2016-09-29,127.75,128.13,123.54,124.54,7538387
NTPC,2016-09-30,124.33,126.54,122.75,123.33,3264954
NTPC,2016-10-03,123.96,126.38,123.75,125.5,2048801
NTPC,2016-10-04,125.67,127.38,125.38,126.88,2993822
NTPC,2016-10-05,127.71,128.17,125.29,127.04,2883460
NTPC,2016-10-06,127.67,128.21,123.75,124.13,4235921
NTPC,2016-10-07,124.17,125.13,123.08,123.58,2354100
NTPC,2016-10-10,124.0,124.54,121.58,122.21,4798163
NTPC,2016-10-13,122.5,122.5,119.42,120.63,6351747
NTPC,2016-10-14,121.08,121.33,119.58,120.83,3260310
NTPC,2016-10-17,122.5,123.83,121.75,122.92,7877580
NTPC,2016-10-18,123.33,124.0,122.63,123.33,8624846
NTPC,2016-10-19,123.71,125.17,123.04,124.21,6718682
NTPC,2016-10-20,124.79,124.92,123.63,124.17,2666676
NTPC,2016-10-21,123.67,125.0,123.67,124.58,1520722
NTPC,2016-10-24,124.88,126.67,124.75,126.13,1108296
NTPC,2016-10-25,125.5,127.13,124.63,126.67,1694968
NTPC,2016-10-26,126.21,127.42,125.92,126.54,1615435
NTPC,2016-10-27,126.42,127.33,125.42,126.42,2751691
NTPC,2016-10-28,126.58,129.13,125.21,126.88,6114822
NTPC,2016-11-01,126.42,130.46,125.58,129.17,3399012
NTPC,2016-11-02,128.29,131.33,127.63,130.42,6798198
NTPC,2016-11-03,130.67,131.08,127.08,127.54,3610018
NTPC,2016-11-04,128.0,129.58,127.33,127.92,1995230
NTPC,2016-11-07,128.46,130.75,127.79,129.25,3806085
NTPC,2016-11-08,129.5,130.5,127.96,128.46,3741753
NTPC,2016-11-09,123.08,130.0,121.33,128.42,6848484
NTPC,2016-11-10,129.58,130.29,128.38,129.0,3688992
NTPC,2016-11-11,128.33,128.33,125.67,126.42,3034553
NTPC,2016-11-15,126.17,127.13,124.17,125.13,3397759
NTPC,2016-11-16,126.08,126.5,124.38,125.13,2820306
NTPC,2016-11-17,125.0,127.25,124.33,126.5,5407264
NTPC,2016-11-18,127.25,133.33,126.79,132.54,11036467
NTPC,2016-11-21,132.5,133.21,128.71,129.08,8240283
NTPC,2016-11-22,130.0,130.08,125.88,128.42,8815441
NTPC,2016-11-23,128.67,134.17,125.79,133.21,8461090
NTPC,2016-11-24,132.33,133.33,129.29,130.83,4259461
NTPC,2016-11-25,131.63,135.38,129.58,134.58,4832227
NTPC,2016-11-28,133.42,137.46,133.42,136.96,3835996
NTPC,2016-11-29,137.08,137.67,135.17,135.83,5128976
NTPC,2016-11-30,136.0,136.67,134.79,135.96,8062285
NTPC,2016-12-01,135.96,137.46,134.29,134.92,3140090
NTPC,2016-12-02,134.96,135.79,133.17,134.71,2927778
NTPC,2016-12-05,133.79,136.0,133.79,135.38,2851876
NTPC,2016-12-06,135.83,137.96,135.25,135.92,4461534
NTPC,2016-12-07,136.54,138.17,135.42,135.96,3074564
NTPC,2016-12-08,136.63,137.63,134.42,135.88,3462357
NTPC,2016-12-09,136.21,137.0,134.25,136.71,2067989
NTPC,2016-12-12,136.58,140.0,136.29,137.88,3103394
NTPC,2016-12-13,138.63,139.17,135.88,137.33,2958921
NTPC,2016-12-14,137.58,138.67,135.88,136.29,2795231
NTPC,2016-12-15,135.58,137.13,133.13,133.5,2795144
NTPC,2016-12-16,133.71,135.17,132.96,133.33,3607663
NTPC,2016-12-19,134.17,134.38,132.71,133.25,2619261
NTPC,2016-12-20,134.08,135.42,133.75,134.88,2401789
NTPC,2016-12-21,135.29,137.42,134.21,136.38,3199020
NTPC,2016-12-22,136.13,136.75,133.33,133.75,2415571
NTPC,2016-12-23,133.42,134.88,131.58,134.21,2516041
NTPC,2016-12-26,133.42,135.13,132.79,133.29,2402932
NTPC,2016-12-27,133.25,134.54,132.92,133.67,2614943
NTPC,2016-12-28,133.67,135.25,133.33,133.96,2165454
NTPC,2016-12-29,133.75,136.88,133.75,136.29,4980014
NTPC,2016-12-30,136.0,137.88,135.83,137.29,3536717
NTPC,2017-01-02,137.54,139.29,137.0,137.33,2626822
NTPC,2017-01-03,137.42,138.54,136.88,137.88,2040418
NTPC,2017-01-04,137.54,139.58,136.96,137.38,3107781
NTPC,2017-01-05,136.71,138.58,136.71,137.5,5544134
NTPC,2017-01-06,137.54,138.58,136.33,136.67,4122870
NTPC,2017-01-09,136.67,136.92,134.25,135.88,3808047
NTPC,2017-01-10,136.13,136.5,134.75,135.25,2019850
NTPC,2017-01-11,135.83,137.33,134.88,136.75,2303003
NTPC,2017-01-12,137.5,145.29,137.08,144.75,10115458
NTPC,2017-01-13,145.75,145.83,142.21,142.5,5360790
NTPC,2017-01-16,141.13,144.29,140.83,142.21,4633778
NTPC,2017-01-17,142.75,146.83,141.88,146.42,6560938
NTPC,2017-01-18,146.67,146.88,143.33,143.96,5176276
NTPC,2017-01-19,144.17,145.83,143.13,145.13,6564354
NTPC,2017-01-20,144.75,145.08,141.5,142.04,3643869
NTPC,2017-01-23,141.67,143.71,141.0,141.33,3768913
NTPC,2017-01-24,141.42,145.17,141.42,143.63,6008034
NTPC,2017-01-25,143.79,144.58,142.04,142.79,10929321
NTPC,2017-01-27,142.92,148.54,142.83,147.92,5076143
NTPC,2017-01-30,147.38,148.25,145.42,146.42,4597103
NTPC,2017-01-31,146.67,148.08,143.13,143.63,6200997
NTPC,2017-02-01,143.88,144.42,141.08,142.42,8664278
NTPC,2017-02-02,143.92,146.67,143.13,143.79,5952054
NTPC,2017-02-03,143.75,144.71,142.88,143.29,3441195
NTPC,2017-02-06,143.75,145.75,143.42,144.67,5069071
NTPC,2017-02-07,144.0,146.25,143.63,144.17,5515768
NTPC,2017-02-08,145.33,146.04,141.88,143.25,8516713
NTPC,2017-02-09,143.25,144.96,139.5,140.17,6253450
NTPC,2017-02-10,141.04,143.04,140.54,141.96,3986035
NTPC,2017-02-13,142.46,144.25,142.46,143.75,6150727
NTPC,2017-02-14,144.08,144.08,141.58,142.38,4311748
NTPC,2017-02-15,140.63,142.17,140.25,140.88,3825977
NTPC,2017-02-16,141.25,142.38,140.92,141.92,3374642
NTPC,2017-02-17,142.25,142.46,140.71,141.46,2723726
NTPC,2017-02-20,141.67,143.83,141.25,143.17,6132019
NTPC,2017-02-21,143.29,144.21,142.13,143.75,1805837
NTPC,2017-02-22,144.88,145.0,138.29,138.92,6782189
NTPC,2017-02-23,139.5,139.5,136.71,137.92,6705491
NTPC,2017-02-27,138.46,138.71,136.33,137.83,7375490
NTPC,2017-02-28,138.33,138.46,135.21,135.79,14041822
NTPC,2017-03-01,136.21,136.92,132.5,133.29,9818253
NTPC,2017-03-02,134.08,134.08,129.38,129.96,13656800
NTPC,2017-03-03,129.96,131.0,128.92,130.08,8147364
NTPC,2017-03-06,130.75,132.5,130.08,132.0,4190352
NTPC,2017-03-07,133.33,133.38,130.83,131.17,4016855
NTPC,2017-03-08,131.33,132.13,130.21,130.92,3044279
NTPC,2017-03-09,130.54,132.71,129.67,131.92,4666958
NTPC,2017-03-10,131.96,132.88,130.33,130.92,2418661
NTPC,2017-03-14,133.71,134.13,131.75,133.0,4589005
NTPC,2017-03-15,132.92,133.33,131.92,132.21,2531914
NTPC,2017-03-16,132.88,134.58,132.54,134.38,3279626
NTPC,2017-03-17,134.75,134.88,132.29,133.29,6430389
NTPC,2017-03-20,132.58,134.88,132.58,134.5,2243162
NTPC,2017-03-21,134.54,135.46,133.33,135.13,3031001
NTPC,2017-03-22,134.42,135.0,133.54,133.96,2493343
NTPC,2017-03-23,134.5,137.33,134.25,137.0,5320228
NTPC,2017-03-24,137.38,137.96,136.25,137.17,3818204
NTPC,2017-03-27,136.67,137.46,135.83,136.13,2720777
NTPC,2017-03-28,136.75,137.79,136.58,137.42,1405789
NTPC,2017-03-29,138.29,138.29,136.17,136.63,3831542
NTPC,2017-03-30,136.71,137.92,135.5,135.92,8013105
NTPC,2017-03-31,136.33,138.96,135.92,138.33,3178633
NTPC,2017-04-03,138.33,139.42,136.71,137.21,2952347
NTPC,2017-04-05,138.25,140.0,137.25,138.75,5109335
NTPC,2017-04-06,138.75,140.04,137.5,139.75,4432813
NTPC,2017-04-07,139.17,141.08,138.33,140.21,6171229
NTPC,2017-04-10,140.04,140.79,137.71,138.96,2238457
NTPC,2017-04-11,139.21,139.92,136.08,139.17,14511861
NTPC,2017-04-12,139.5,140.21,136.92,137.46,7021276
NTPC,2017-04-13,137.5,137.88,136.83,137.21,3408959
NTPC,2017-04-17,137.25,137.5,132.0,132.75,7983940
NTPC,2017-04-18,133.75,136.21,133.33,134.75,4227842
NTPC,2017-04-19,134.75,138.25,134.25,137.42,4529005
NTPC,2017-04-20,137.33,137.42,136.0,136.42,1984256
NTPC,2017-04-21,136.71,139.58,136.63,139.33,7948581
NTPC,2017-04-24,139.33,140.38,138.13,138.79,2098164
NTPC,2017-04-25,139.13,139.17,136.29,137.88,3086736
NTPC,2017-04-26,137.88,138.71,137.0,138.0,3432662
NTPC,2017-04-27,137.71,138.71,135.83,136.75,4056946
NTPC,2017-04-28,136.67,137.67,136.17,137.08,2553330
NTPC,2017-05-02,137.21,138.0,134.42,135.08,3354986
NTPC,2017-05-03,135.83,137.13,134.46,135.08,3225307
NTPC,2017-05-04,135.5,136.13,135.13,135.54,2787407
NTPC,2017-05-05,135.29,135.33,132.88,133.08,2089934
NTPC,2017-05-08,132.83,134.46,132.83,133.83,3077275
NTPC,2017-05-09,134.46,134.63,133.21,134.38,2655499
NTPC,2017-05-10,134.46,135.79,134.33,135.17,2275501
NTPC,2017-05-11,135.25,135.38,133.13,133.54,3806389
NTPC,2017-05-12,133.38,134.67,131.67,132.38,2290107
NTPC,2017-05-15,132.5,133.33,131.5,133.13,1717401
NTPC,2017-05-16,133.13,134.08,132.83,133.29,4681106
NTPC,2017-05-17,133.75,134.83,132.08,132.42,7019965
NTPC,2017-05-18,131.67,132.79,131.08,131.5,5154286
NTPC,2017-05-19,132.83,133.92,131.75,132.58,2377482
NTPC,2017-05-22,132.75,133.54,131.46,131.83,2770087
NTPC,2017-05-23,131.67,132.0,129.25,130.79,2350667
NTPC,2017-05-24,130.92,132.38,129.67,130.38,2358345
NTPC,2017-05-25,130.54,130.96,129.0,130.29,4993490
NTPC,2017-05-26,130.21,130.5,129.58,130.0,2655798
NTPC,2017-05-29,130.75,131.5,127.63,130.42,6835953
NTPC,2017-05-30,130.42,136.25,130.33,134.38,4892516
NTPC,2017-05-31,133.42,135.58,133.17,133.5,5321261
NTPC,2017-06-01,133.5,134.67,132.96,133.88,1958555
NTPC,2017-06-02,134.13,136.17,134.0,135.5,4963173
NTPC,2017-06-05,135.21,135.92,134.58,135.5,2488677
NTPC,2017-06-06,135.83,135.83,131.46,131.75,4363411
NTPC,2017-06-07,131.42,132.08,130.79,131.54,8914640
NTPC,2017-06-08,131.75,131.92,130.67,131.54,1510725
NTPC,2017-06-09,131.67,132.96,130.29,131.5,2450095
NTPC,2017-06-12,131.67,132.33,129.83,131.63,3115761
NTPC,2017-06-13,131.88,133.58,131.75,133.33,3408581
NTPC,2017-06-14,133.58,133.58,132.0,133.29,2192186
NTPC,2017-06-15,132.96,135.42,131.88,132.54,5208833
NTPC,2017-06-16,132.54,134.38,132.54,133.83,4235495
NTPC,2017-06-19,134.25,134.75,132.79,134.13,2846564
NTPC,2017-06-20,133.54,134.0,132.21,132.46,2169234
NTPC,2017-06-21,132.71,134.17,131.5,133.17,3411748
NTPC,2017-06-22,133.38,134.0,131.92,132.46,4283012
NTPC,2017-06-23,132.42,134.08,131.04,131.54,3869277
NTPC,2017-06-27,131.25,132.33,129.17,131.58,3122199
NTPC,2017-06-28,131.58,133.42,131.04,133.04,4215728
NTPC,2017-06-29,132.5,133.25,131.54,132.21,8419900
NTPC,2017-06-30,131.92,133.21,130.88,132.46,5102459
NTPC,2017-07-03,132.42,132.42,129.42,130.63,7454269
NTPC,2017-07-04,132.58,133.13,131.5,131.71,4402457
NTPC,2017-07-05,131.83,133.42,131.5,132.5,4216507
NTPC,2017-07-06,131.75,132.21,130.83,131.71,4482605
NTPC,2017-07-07,131.58,133.0,131.33,132.54,3974127
NTPC,2017-07-10,133.67,134.08,131.67,133.38,975576
NTPC,2017-07-11,133.38,137.25,133.25,136.08,4963350
NTPC,2017-07-12,136.17,137.0,135.58,136.71,3414583
NTPC,2017-07-13,137.5,138.5,136.25,136.58,2512236
NTPC,2017-07-14,136.67,140.25,136.13,139.42,3439701
NTPC,2017-07-17,140.67,140.83,139.54,140.46,4045046
NTPC,2017-07-18,139.83,143.21,138.5,139.63,3567420
NTPC,2017-07-19,140.08,142.17,139.0,139.83,3702665
NTPC,2017-07-20,139.92,140.67,137.38,137.88,2566531
NTPC,2017-07-21,137.83,138.83,134.92,137.33,3899289
NTPC,2017-07-24,136.75,138.75,136.5,136.71,3412768
NTPC,2017-07-25,136.75,138.08,136.38,136.58,4365645
NTPC,2017-07-26,136.67,139.29,136.67,138.63,3925141
NTPC,2017-07-27,139.17,139.33,136.88,137.83,11094619
NTPC,2017-07-28,137.42,138.21,134.83,136.58,4854574
NTPC,2017-07-31,138.08,138.96,134.96,136.83,9432683
NTPC,2017-08-01,137.17,138.33,135.92,137.67,5942810
NTPC,2017-08-02,138.21,144.13,138.21,143.21,18560053
NTPC,2017-08-03,143.33,145.21,141.71,143.79,6035392
NTPC,2017-08-04,143.63,148.5,141.33,147.79,7709552
NTPC,2017-08-07,147.75,149.29,144.83,145.38,3630569
NTPC,2017-08-08,143.58,144.71,141.17,142.63,3757008
NTPC,2017-08-09,142.5,146.13,142.08,144.71,2707378
NTPC,2017-08-10,144.71,145.21,141.17,143.88,2464637
NTPC,2017-08-11,141.25,144.0,139.54,140.71,5018272
NTPC,2017-08-14,141.67,144.67,140.58,143.13,4129530
NTPC,2017-08-16,142.92,144.58,141.38,141.75,5757929
NTPC,2017-08-17,142.5,147.88,141.08,147.33,5165177
NTPC,2017-08-18,147.83,148.88,143.88,144.5,7572481
NTPC,2017-08-21,144.33,145.92,143.04,143.33,4131886
NTPC,2017-08-22,144.83,144.88,139.33,139.75,4595418
NTPC,2017-08-23,140.0,142.58,139.67,141.88,4180417
NTPC,2017-08-24,142.5,143.0,140.21,140.83,4966410
NTPC,2017-08-28,141.42,145.0,141.42,144.42,5203237
NTPC,2017-08-29,138.54,140.75,138.42,140.33,21689918
NTPC,2017-08-30,138.33,142.79,138.13,139.96,20715128
NTPC,2017-08-31,136.67,141.0,136.46,140.63,83350065
NTPC,2017-09-01,139.54,140.75,138.96,140.21,5339713
NTPC,2017-09-04,139.17,141.0,139.04,140.21,4822741
NTPC,2017-09-05,140.33,141.46,139.63,141.25,2859441
NTPC,2017-09-06,140.79,141.88,140.63,141.63,2324845
NTPC,2017-09-07,140.0,142.25,139.88,141.75,4451319
NTPC,2017-09-08,141.0,141.75,138.79,139.79,3299773
NTPC,2017-09-11,139.58,142.75,138.96,142.13,11495658
NTPC,2017-09-12,142.04,143.21,141.04,141.96,4164738
NTPC,2017-09-13,141.42,142.83,140.5,140.79,4221106
NTPC,2017-09-14,140.79,141.67,140.08,140.54,6068169
NTPC,2017-09-15,140.0,140.17,139.08,139.46,5522238
NTPC,2017-09-18,140.0,141.96,139.75,140.0,3054055
NTPC,2017-09-19,140.0,141.33,139.04,140.83,1940959
NTPC,2017-09-20,140.83,141.17,138.88,139.83,3890090
NTPC,2017-09-21,139.25,140.42,139.21,140.17,3107447
NTPC,2017-09-22,139.54,140.0,137.13,138.33,5618462
NTPC,2017-09-25,139.17,139.92,137.33,138.54,4190363
NTPC,2017-09-26,139.08,139.54,136.79,139.13,3551389
NTPC,2017-09-27,139.38,139.54,137.08,137.5,3133930
NTPC,2017-09-28,137.5,138.75,136.75,138.38,5166309
NTPC,2017-09-29,138.75,139.96,137.71,139.54,3537908
NTPC,2017-10-03,140.0,140.79,139.67,140.33,4198911
NTPC,2017-10-04,140.33,141.0,139.33,140.04,5295712
NTPC,2017-10-05,139.88,143.0,139.83,142.58,11579530
NTPC,2017-10-06,142.71,148.33,142.63,146.71,15786849
NTPC,2017-10-09,145.79,148.0,145.13,145.75,5801356
NTPC,2017-10-10,145.75,146.54,145.25,146.25,4941601
NTPC,2017-10-11,146.75,147.71,145.21,145.71,4196711
NTPC,2017-10-12,145.83,149.08,145.83,147.25,16285327
NTPC,2017-10-13,148.33,148.67,145.67,146.54,5664936
NTPC,2017-10-16,146.67,147.63,145.75,146.21,2215767
NTPC,2017-10-17,146.42,147.08,144.79,146.58,19696022
NTPC,2017-10-18,146.92,150.0,145.83,148.38,6837814
NTPC,2017-10-19,148.67,148.75,145.17,145.67,464096
NTPC,2017-10-23,145.88,148.25,144.71,147.46,5369797
NTPC,2017-10-24,147.5,152.42,146.88,151.38,11813536
NTPC,2017-10-25,151.58,154.46,151.5,152.79,9153255
NTPC,2017-10-26,152.71,154.25,152.08,153.88,9183000
NTPC,2017-10-27,153.75,156.67,151.04,151.63,6022814
NTPC,2017-10-30,151.75,152.63,151.75,152.17,4353743
NTPC,2017-10-31,152.5,152.67,150.08,151.04,8326834
NTPC,2017-11-01,151.0,153.75,150.04,150.63,7949605
NTPC,2017-11-02,147.58,150.71,147.42,150.21,6631713
NTPC,2017-11-03,149.17,153.25,149.17,151.63,9013262
NTPC,2017-11-06,151.58,151.58,148.88,149.38,3568781
NTPC,2017-11-07,149.75,150.67,147.63,148.67,8658636
NTPC,2017-11-08,148.25,149.33,146.54,146.96,5986762
NTPC,2017-11-09,147.13,149.79,147.13,148.38,4201379
NTPC,2017-11-10,148.21,148.67,146.29,147.13,5477655
NTPC,2017-11-13,148.38,149.13,146.88,147.46,4670973
NTPC,2017-11-14,147.92,151.54,146.88,147.54,9280490
NTPC,2017-11-15,147.04,147.46,144.63,145.17,6870348
NTPC,2017-11-16,146.25,148.67,145.08,147.04,7199394
NTPC,2017-11-17,148.42,150.04,146.75,147.96,7199436
NTPC,2017-11-20,147.63,150.96,147.63,150.38,4687354
NTPC,2017-11-21,150.67,154.83,150.5,152.46,10797094
NTPC,2017-11-22,153.38,154.17,150.96,151.54,5999928
NTPC,2017-11-23,151.58,152.08,149.13,150.33,5261591
NTPC,2017-11-24,150.0,151.46,149.25,150.25,4154980
NTPC,2017-11-27,150.0,155.71,149.67,155.29,10199577
NTPC,2017-11-28,154.96,154.96,151.96,152.33,17909103
NTPC,2017-11-29,153.17,153.67,151.33,151.67,12336145
NTPC,2017-11-30,150.83,152.54,149.96,150.96,17567715
NTPC,2017-12-01,152.33,153.08,150.42,151.08,4373192
NTPC,2017-12-04,151.58,151.88,149.71,150.17,8651144
NTPC,2017-12-05,149.63,149.63,146.92,147.58,7952928
NTPC,2017-12-06,146.71,148.13,145.58,146.38,8624766
NTPC,2017-12-07,147.5,151.21,145.92,150.29,10914202
NTPC,2017-12-08,148.42,151.38,148.38,150.33,11527161
NTPC,2017-12-11,151.33,151.67,148.08,148.63,7102418
NTPC,2017-12-12,148.08,148.21,145.75,146.58,7874081
NTPC,2017-12-13,147.25,147.5,146.13,146.71,6862142
NTPC,2017-12-14,146.75,148.25,144.63,147.75,7126065
NTPC,2017-12-15,148.42,148.83,146.75,147.88,5379834
NTPC,2017-12-18,146.17,148.54,144.88,148.13,5508575
NTPC,2017-12-19,148.21,150.29,147.46,150.04,6183292
NTPC,2017-12-20,150.17,150.33,148.08,148.71,4894857
NTPC,2017-12-21,149.04,150.29,148.75,150.08,5480666
NTPC,2017-12-22,149.58,150.54,149.33,149.79,3161130
NTPC,2017-12-26,150.42,150.42,147.42,148.71,9784214
NTPC,2017-12-27,148.71,150.25,147.17,147.92,6535133
NTPC,2017-12-28,148.25,148.92,146.29,146.79,14996214
NTPC,2017-12-29,147.46,148.54,146.5,147.5,7417211
NTPC,2018-01-01,147.54,147.79,146.42,147.13,5574802
NTPC,2018-01-02,147.33,149.38,147.13,149.08,8476281
NTPC,2018-01-03,149.58,150.25,147.29,147.54,10341665
NTPC,2018-01-04,147.88,148.25,147.13,147.58,7260268
NTPC,2018-01-05,147.75,148.54,147.08,147.92,10359225
NTPC,2018-01-08,148.0,148.75,147.42,148.04,6075105
NTPC,2018-01-09,148.25,148.67,146.46,147.25,6557247
NTPC,2018-01-10,146.83,147.33,144.5,144.96,8197173
NTPC,2018-01-11,145.0,145.75,144.17,144.58,5536143
NTPC,2018-01-12,144.75,145.08,143.17,143.75,6974418
NTPC,2018-01-15,144.17,146.17,143.17,144.13,4553198
NTPC,2018-01-16,144.67,145.5,142.17,144.38,8448334
NTPC,2018-01-17,144.33,145.71,142.38,145.21,6330277
NTPC,2018-01-18,145.71,145.71,143.04,143.46,6900318
NTPC,2018-01-19,143.38,144.54,141.83,143.96,3197248
NTPC,2018-01-22,144.17,144.42,142.88,143.67,4518855
NTPC,2018-01-23,143.42,146.88,143.42,143.92,5398827
NTPC,2018-01-24,143.88,145.58,143.0,145.0,9731185
NTPC,2018-01-25,144.63,146.25,142.83,143.29,11304494
NTPC,2018-01-29,143.33,143.96,142.08,142.54,10765685
NTPC,2018-01-30,142.54,143.75,141.5,141.92,7670738
NTPC,2018-01-31,141.67,142.46,140.63,141.88,6517115
NTPC,2018-02-01,141.04,141.5,139.5,140.88,9187297
NTPC,2018-02-02,139.58,140.46,137.33,137.67,4003119
NTPC,2018-02-05,135.0,139.5,135.0,138.54,5941662
NTPC,2018-02-06,135.0,138.33,134.38,137.75,4044285
NTPC,2018-02-07,137.08,138.54,132.38,137.88,9478496
NTPC,2018-02-08,137.88,138.13,135.83,136.42,6238973
NTPC,2018-02-09,135.38,136.71,133.75,136.04,3765185
NTPC,2018-02-12,136.5,137.75,135.08,137.42,8722064
NTPC,2018-02-14,137.5,138.08,135.13,135.79,4101637
NTPC,2018-02-15,136.21,136.96,135.54,136.0,2151637
NTPC,2018-02-16,136.25,136.5,135.04,135.67,6117270
NTPC,2018-02-19,136.13,136.38,134.54,135.75,2195735
NTPC,2018-02-20,135.29,137.58,135.08,136.83,5188315
NTPC,2018-02-21,137.5,137.5,134.58,135.25,7763625
NTPC,2018-02-22,134.92,135.25,133.46,133.96,4945614
NTPC,2018-02-23,134.21,136.67,134.04,136.29,3809344
NTPC,2018-02-26,136.33,136.38,134.58,135.79,2905593
NTPC,2018-02-27,136.67,138.33,135.46,137.96,3204111
NTPC,2018-02-28,136.67,137.67,135.46,136.04,4381524
NTPC,2018-03-01,136.42,136.46,135.0,135.83,2146760
NTPC,2018-03-05,134.58,137.58,133.38,136.08,3287892
NTPC,2018-03-06,136.92,137.46,135.17,136.13,5114754
NTPC,2018-03-07,135.83,137.25,134.92,136.25,2609001
NTPC,2018-03-08,136.67,138.33,135.21,137.75,4538911
NTPC,2018-03-09,137.58,137.75,135.46,137.0,3737738
NTPC,2018-03-12,137.33,143.96,136.75,142.63,2911168
NTPC,2018-03-13,141.17,142.29,139.42,141.17,3126930
NTPC,2018-03-14,141.08,141.79,140.13,141.42,3707403
NTPC,2018-03-15,140.83,141.79,139.42,141.58,3652747
NTPC,2018-03-16,139.83,141.21,136.38,137.38,12378708
NTPC,2018-03-19,137.5,139.92,136.38,139.17,5021670
NTPC,2018-03-20,138.67,139.42,137.21,138.67,3150362
NTPC,2018-03-21,139.58,142.38,138.04,141.96,5721685
NTPC,2018-03-22,140.83,142.67,140.42,142.46,3726928
NTPC,2018-03-23,140.75,143.17,140.25,141.71,9023161
NTPC,2018-03-26,141.63,142.5,140.63,141.54,5500046
NTPC,2018-03-27,141.88,142.92,140.38,142.54,3496078
NTPC,2018-03-28,142.25,142.5,138.71,141.42,8449015
NTPC,2018-04-02,141.58,142.38,140.08,142.0,2805938
NTPC,2018-04-03,142.33,143.25,140.5,141.13,3717328
NTPC,2018-04-04,140.96,141.13,137.92,138.79,3331860
NTPC,2018-04-05,139.17,141.46,139.0,140.79,3263955
NTPC,2018-04-06,140.33,141.67,139.29,141.21,2612270
NTPC,2018-04-09,140.83,142.04,140.38,141.38,3275669
NTPC,2018-04-10,141.58,142.0,140.13,140.33,2172698
NTPC,2018-04-11,141.08,142.17,139.75,140.42,5656579
NTPC,2018-04-12,140.08,141.54,139.46,141.25,5722517
NTPC,2018-04-13,141.33,143.08,140.96,142.46,2902637
NTPC,2018-04-16,141.33,145.75,141.33,145.08,3078790
NTPC,2018-04-17,145.38,148.17,145.08,147.46,5582697
NTPC,2018-04-18,147.08,150.0,146.96,148.79,4124162
NTPC,2018-04-19,149.17,149.67,147.5,147.96,2617699
NTPC,2018-04-20,148.29,148.29,144.38,145.29,2913239
